trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
8a5e286b-f0b5-413f-b73c-a3a98bd3e1eb,FzxsgbF3vGB5qfHm3Y3NDFNfcrrovpvabYDFVbGKnCcf,FzxsgbF3,completed,2025-11-27T19:39:48.891447,2025-11-27T19:49:11.720704,9.380487616666667,4.645e-06,5.921e-06,5.946e-06,4.645e-06,72.63263293864371,12266953.713670615,0.4525547027133128,15.652632938643697,27.470398277717962,True,low_liquidity,0,0,0,0,0,2.01,0,0,0,False,False,False,False,0.28775,0.2,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.24500000000000005,0.0,,,16049.470374116407,12,187,0.0,0.0,jupiter,True,10.0,0.42045072317525406,False,,0,1.0,True,
51e842cf-c628-49f2-9751-a739fce724c2,2raxnAQtdEzZoCkFH92Xt5Hq9PaYnNfJKAYJZbuRpF5t,2raxnAQt,completed,2025-11-27T19:43:40.806578,2025-11-27T19:49:11.794875,5.516471616666666,0.228,0.1874,0.298,0.228,42.67459649122807,227.71929824561403,0.2653987156856386,-9.245403508771929,-17.807017543859647,False,stop_loss,0,0,0,0,0,23145.94,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,16079.42841056382,11,188,0.0,0.0,jupiter,True,10.0,37.114093959731534,False,,0,1.0,True,
3257b66f-6be4-4baf-9396-bda7e60c16a8,CzsY91HYBcNQsNE1irwmRn2GmXfq1iSqQEgZJsvwQPuK,CzsY91HY,completed,2025-11-27T19:40:08.243296,2025-11-27T19:51:15.627483,11.123069783333333,5.114e-05,7.126e-05,8.345e-05,5.114e-05,77.49327597444923,1087472.2982661973,0.4821477115462149,21.879942641115893,39.34298005475167,True,trailing_stop,0,0,0,0,0,96870.98,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,16072.51763695685,13,189,0.0,0.0,jupiter,True,10.0,14.607549430796873,False,,0,1.0,True,
75eed94e-e250-47e6-8ae1-7844781ceade,Fua6ZLZmSL2p7ha41T8w4zcPmovxkBxDrjUZzcTfNzEZ,Fua6ZLZm,completed,2025-11-27T19:41:54.291860,2025-11-27T19:51:15.694627,9.356712783333334,1.366e-05,1.424e-05,1.629e-05,1.366e-05,56.43182040019523,3962908.7359687663,0.35064804463778204,2.2984870668618824,4.245973645680817,True,trailing_stop,0,0,0,0,0,26424.51,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,16093.579092531105,12,190,0.0,0.0,jupiter,True,10.0,12.584407612031933,False,,0,1.0,True,
57e62b63-0e0a-4153-af79-1a92ad97d3ef,56XZ3CDRqhWJqJoKFsSRNRjU96RGo3Vv2fMKGKNjNGBj,56XZ3CDR,completed,2025-11-27T19:43:50.114948,2025-11-27T19:51:15.763597,7.427477483333333,1.058e-05,1.027e-05,1.144e-05,1.058e-05,53.23315689981097,5183364.839319471,0.3307069135614078,-1.6068431001890382,-2.9300567107750513,False,trailing_stop,0,0,0,0,0,20309.71,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,16096.77775603149,11,191,0.0,0.0,jupiter,True,10.0,10.227272727272732,False,,0,1.0,True,
dc6b510d-fc3e-4b7b-94c1-33b24bc0ab0c,EUGNkVLshW8cVm5VnEVxUjU8ktk4iR3orrmFzdg13Ato,EUGNkVLs,completed,2025-11-27T19:45:40.358776,2025-11-27T19:57:15.224869,11.58110155,0.001016,0.001257,0.001257,0.001016,70.6113976377953,56174.540682414714,0.4354592664697035,13.538064304461953,23.720472440944892,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.2865833333333333,0.2,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,16215.385243778708,14,192,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
99e44d89-b0d9-48f2-bebe-db396263f883,DTZHJFwXioA7TB7BVcd4L8DJWqUNaoR6kb5fZUG6RA6o,DTZHJFwX,completed,2025-11-27T19:50:04.357968,2025-11-27T19:57:15.318447,7.18267465,0.1548,0.246,0.246,0.1548,82.50852713178296,335.40051679586566,0.5092022566366117,30.58852713178295,58.91472868217055,True,low_liquidity,0,0,0,0,0,8637.37,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,16203.48811428472,13,193,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
75796229-d090-4bdd-9e13-2d7b474cfe3c,E19ggMZEH4xjx3rs5VHpbZWzdT5fsBFKcCXHnNfz9dt1,E19ggMZE,completed,2025-11-27T19:50:59.691598,2025-11-27T19:57:15.380341,6.26147905,8.099e-05,9.892e-05,9.892e-05,8.099e-05,71.23119397456477,720088.899864181,0.4392983309283841,12.911193974564764,22.13853562168169,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.271,0.1,0.2,0.8,0.3,0.9,0.5,0,0,up,0.27999999999999997,17.375,,,16214.765447441938,12,194,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
d832811d-7678-47ae-8c15-69d97ba0a1cc,56DUDgowz27BCyM6w4hT61bmZMXKLXKstzT6XTrRYaU2,56DUDgow,completed,2025-11-27T19:56:33.204950,2025-11-27T19:58:59.531651,2.43877835,5.698e-05,6.476e-05,6.476e-05,5.698e-05,64.11596115596116,990054.9900549902,0.3944171405207885,7.70262782262782,13.65391365391365,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,16255.875967079528,11,195,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
5c906c0b-614c-4996-9b99-453bbfea7ec8,EWVWwvfaRgamsYgF1BUZxny991BWzv6WYGw8sss66Z5h,EWVWwvfa,completed,2025-11-27T20:00:03.381503,2025-11-27T20:01:26.139100,1.3792932833333333,0.08485,0.08485,0.08485,0.08485,51.92,611.9033588685917,0.3199383945574861,0.0,0.0,False,low_liquidity,0,0,0,0,0,2692.88,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,16228.124189912156,12,196,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
42717bde-aee3-45ab-82c7-3ab5d43186f4,AfWXXLLciJSeQjxHJpvADtbLMy4D6byJ9Ldsgsm1ynW3,AfWXXLLc,completed,2025-11-27T19:44:12.716188,2025-11-27T20:01:26.226411,17.22517038333333,0.4517,0.1638,1.28,0.4517,16.003589993358425,97.7020146114678,0.0983986106960304,-28.12841000664158,-63.73699357980961,False,stop_loss,0,0,0,0,0,21639.43,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,16264.040599918797,11,197,0.0,0.0,jupiter,True,10.0,87.203125,False,100,1,1.0,True,
e6be8edb-0378-492a-9f56-2410b119f7d3,ByopcvSamiX2vekZbT7Nj2grjVt8ZTgH7chNKJam2cpt,ByopcvSa,completed,2025-11-27T19:46:11.605630,2025-11-27T20:07:51.949818,21.672403133333333,0.3884,0.9681,0.9681,0.3884,110.00048712667352,113.62512873326467,0.6714101027525853,65.86848712667351,149.25334706488152,True,low_liquidity,0,0,0,0,0,24229.94,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,16383.501927615276,14,198,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
16ebe615-922a-4126-bc11-b07d0ed41c66,EK6wgoAjnuxHSnsAT73ZJcCPy5ipYQodjCyXWchFt8KH,EK6wgoAj,completed,2025-11-27T20:00:26.756645,2025-11-27T20:07:52.015112,7.42097445,3.737e-05,4.944e-05,4.966e-05,3.737e-05,74.63407010971368,1509588.7967175096,0.4545628148246498,18.22073677638034,32.298635268932294,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,16418.868344632236,13,199,0.0,0.0,jupiter,True,10.0,0.44301248489730416,False,,0,1.0,True,
75626e85-1bfc-477c-8958-23048db9c748,5k1pfi2E56y8ciQkhbT8ao3WqjgrhaARuAjFkhW5Gnye,5k1pfi2E,completed,2025-11-27T20:02:55.794566,2025-11-27T20:07:52.076867,4.93803835,1.323e-05,1.374e-05,1.374e-05,1.323e-05,57.050944822373395,4152179.3902746285,0.3471001324512325,2.1176114890400615,3.8548752834467135,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,16436.451469919575,12,200,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
c6f756a0-3ccd-4cfa-88fb-94c13ffe8643,Av2bP2sUQ3cb2yiGEvrjTcLAkCT4aCeMsUgbeNvZkD7u,Av2bP2sU,completed,2025-11-27T20:09:03.318866,2025-11-27T20:11:47.254029,2.7322527166666664,3.425e-05,4.739e-05,4.739e-05,3.425e-05,78.05628807785888,1647104.6228710464,0.4713654774959484,21.64295474452555,38.36496350364963,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,16559.610706435287,13,201,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
4c545d6b-1eae-481b-b0de-6be32d8437e8,AGEozaZybUfCk5T95YMBkkwmpDjadm3Sh8vFAaGTdeq1,AGEozaZy,completed,2025-11-27T20:02:45.825268,2025-11-27T20:13:53.866718,11.134024166666668,0.3773,1.3,1.3,0.3773,116.2798833819242,89.44606413994168,0.701726374692739,82.5318833819242,244.55340577789556,True,low_liquidity,0,0,0,0,0,2238.45,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,16570.544812832355,14,202,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100",2,1.0,True,
8d21aa58-cb74-4fdb-ae4a-656861af94c2,5UjA66hFcEZ5UvYYC9c7w6ibDcJc1qTwpSvcLnJC6MNN,5UjA66hF,completed,2025-11-27T19:48:00.870037,2025-11-27T20:16:00.046659,27.986277033333334,0.0001838,4.78e-05,0.0003856,0.0001838,12.116788538266231,253489.29996372867,0.07292567279463397,-34.4745447950671,-73.99347116430903,False,low_liquidity,0,0,0,0,0,29.74,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,16615.257801444393,14,203,0.0,0.0,jupiter,True,10.0,87.60373443983401,False,100,1,1.0,True,
8a19e965-a56a-4d9b-8fd8-bb524458ac4b,39bhs142C2nFmzTrk7pssGSDZh5Z4obg2jeyy7XcBeC7,39bhs142,completed,2025-11-27T20:04:55.935939,2025-11-27T20:18:08.215188,13.204654150000001,0.2648,0.9697,1.078,0.2648,95.06575528700907,98.03625377643505,0.5743189093120016,69.10575528700907,266.20090634441095,True,trailing_stop,0,0,0,0,0,52529.29,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,16552.78169421445,14,204,0.0,0.0,jupiter,True,10.0,10.046382189239338,False,"200,100,300",3,1.0,True,
1d39b7d0-53e6-405a-8de0-10731403654d,8SDMSyFFsU8EE6MJ7nv8T6Y6K4GoWNJ6AvMSULpJWM5R,8SDMSyFF,completed,2025-11-27T16:51:15.279286,2025-11-27T20:20:35.724676,209.34075650000003,0.008186,0.009822,0.01001,0.008186,68.9595748839482,7020.9300431631245,0.4156438616224157,11.486241550614862,19.985340825800126,True,manual_closeall,0,0,0,0,0,237355.67,0,0,0,False,False,False,False,0.28158333333333335,0.1,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2683333333333333,16.25,,,16591.024492644454,13,205,0.0,0.0,jupiter,True,10.0,1.878121878121885,False,,0,1.0,True,
94d4c243-c374-4c41-9460-6fedfb9d2366,9QrcyLwPjQk6xmQpe76TBSRcJ4dhoGyvGkNio49tvqDY,9QrcyLwP,completed,2025-11-27T19:14:18.341968,2025-11-27T20:20:35.911732,66.2928294,0.0001513,0.0002394,0.0002368,0.0001513,95.63341705221416,399471.2491738269,0.5773086008450243,35.19341705221415,58.228684732319905,True,manual_closeall,0,0,0,0,0,392789.21,0,0,0,False,False,False,False,0.2445,0.1,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,16565.38927572404,12,206,0.0,0.0,jupiter,True,10.0,-1.0979729729729653,False,,0,1.0,True,
632876d6-974e-4477-a3cc-7b66b779fb16,6ZoBDFmmEjALeeLKycyWQqdC2yGpL29mzoQxZsLZuLCz,6ZoBDFmm,completed,2025-11-27T19:18:46.763160,2025-11-27T20:20:36.189575,61.823773583333335,0.00019,0.0002893,0.0003023,0.00019,92.31207719298246,319087.7192982456,0.5571030298038077,31.68541052631578,52.26315789473682,True,manual_closeall,0,0,0,0,0,481671.66,0,0,0,False,False,False,False,0.24216666666666667,0.1,0.2,0.2,0.3,0.9,0.5,0,0,up,0.25666666666666665,15.125000000000002,,,16570.018875232392,11,207,0.0,0.0,jupiter,True,10.0,4.300363876943432,False,,0,1.0,True,
200914d5-88eb-46f2-b5ed-525fd821aa94,7jJbxwwQHocf5ZnnXGgdhL9cWFC2XX5jUxDhVmZK1BKE,7jJbxwwQ,completed,2025-11-27T19:39:33.008985,2025-11-27T20:20:36.466178,41.05761988333334,3.295e-05,7.886e-05,8.315e-05,3.295e-05,116.39049914011127,1475912.999494183,0.7032916039658612,67.75916580677794,139.33232169954474,True,manual_closeall,0,0,0,0,0,106034.06,0,0,0,False,False,False,False,0.2848333333333333,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,16549.39408970408,10,208,0.0,0.0,jupiter,True,10.0,5.159350571256766,False,100,1,1.0,True,
20423958-bd86-48d6-b61b-50c8cab3832d,8jSezDu8oiEMsq6mPeqH9d8qEFwEoBbXtTT7A5nzgF4c,8jSezDu8,completed,2025-11-27T19:50:44.196111,2025-11-27T20:20:36.644964,29.87414755,0.0001488,0.0001915,0.0001889,0.0001488,77.17484318996415,403001.7921146953,0.4651985308069527,17.20817652329748,28.69623655913977,True,manual_closeall,0,0,0,0,0,328015.94,0,0,0,False,False,False,False,0.2504166666666667,0.1,0.2,0.4,0.3,0.9,0.5,0,0,up,0.2916666666666667,18.5,,,16589.657550313725,9,209,0.0,0.0,jupiter,True,10.0,-1.3763896241397466,False,,0,1.0,True,
93cbdc19-0606-443b-82b5-32c04c02a403,7L9Yv9x1kJiT2euCKrU9iPfoPPGtKBwXC9XaKR2iUMKi,7L9Yv9x1,completed,2025-11-27T19:52:07.401865,2025-11-27T20:20:36.931752,28.492164783333333,0.0001573,0.0002066,0.0002048,0.0001573,79.62790421699513,385420.6399660945,0.4800361265423784,19.00123755032846,31.341385886840435,True,manual_closeall,0,0,0,0,0,360138.74,0,0,0,False,False,False,False,0.24216666666666667,0.1,0.2,0.2,0.3,0.9,0.5,0,0,up,0.25666666666666665,15.125000000000002,,,16587.898246438635,8,210,0.0,0.0,jupiter,True,10.0,-0.8789062500000081,False,,0,1.0,True,
53a1cac6-45af-4603-9fc7-1a7a3c5bdc90,3RNk48Ht7SCRhjnQBbcuQJ2ibmQMxsjgbrmuBtmanJ3V,3RNk48Ht,completed,2025-11-27T19:52:33.426980,2025-11-27T20:20:37.222760,28.063263,5.418e-06,6.825e-06,6.687e-06,5.418e-06,70.88695090439278,10386366.432878062,0.427079414348601,14.613617571059436,25.968992248062023,True,manual_closeall,0,0,0,0,0,103292.58,0,0,0,False,False,False,False,0.2965833333333333,0.2,0.2,0.6,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,16598.072518318975,7,211,0.0,0.0,jupiter,True,10.0,-2.063705697622255,False,,0,1.0,True,
f8a08484-c1f3-4f03-a613-13ca719a18b7,774E8jjs8ijdN38Vyz2BvbcYiVLSvdhbm76M66NRn6Dx,774E8jjs,completed,2025-11-27T19:53:01.413437,2025-11-27T20:20:37.588918,27.602924683333335,0.5327,2.17,2.18,0.5327,105.75032851511172,48.73287028346162,0.6384652129713418,79.79032851511171,307.3587385019711,True,manual_closeall,0,0,0,0,0,54568.67,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,16563.209140708255,6,212,0.0,0.0,jupiter,True,10.0,0.45871559633028575,False,"200,100,300",3,1.0,True,
5d024f1a-c579-4b02-926e-75735e1d2366,3omC2PaZ9wsckDyqdnXARXegmC1KXaqNm4PrXdcGMC38,3omC2PaZ,completed,2025-11-27T20:02:22.823620,2025-11-27T20:20:37.910947,18.251455449999998,0.0001286,0.0001699,0.0001688,0.0001286,72.23172109901503,425142.56091238983,0.4352043784307681,17.5583877656817,32.11508553654743,True,manual_closeall,0,0,0,0,0,98141.14,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,16597.195404941354,5,213,0.0,0.0,jupiter,True,10.0,-0.6516587677725115,False,,0,1.0,True,
b237eee6-3647-40a7-9853-5c5f8f2f0ff3,4kjxorQ9QQFFpWV74s7P9of1emdjnsMfr1mhnYbix2ot,4kjxorQ9,completed,2025-11-27T20:10:30.654302,2025-11-27T20:20:38.085697,10.123856583333332,1.215e-05,1.32e-05,1.272e-05,1.215e-05,59.57925925925926,4513580.24691358,0.35861946845775666,4.73925925925926,8.641975308641976,True,manual_closeall,0,0,0,0,0,23796.47,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,16613.50386678111,4,214,0.0,0.0,jupiter,True,10.0,-3.7735849056603814,False,,0,1.0,True,
1b286364-f873-4bf5-a0ad-d89462aaf848,AVV8m2StiWp821DG7FASZNb3ebq4K68ZKPHTHyH88kht,AVV8m2St,completed,2025-11-27T20:13:31.391464,2025-11-27T20:20:38.249265,7.114296683333333,1.373e-05,1.316e-05,1.402e-05,1.373e-05,51.88599174556932,3942704.5399368787,0.31222314405711254,-2.247341587764026,-4.151493080844874,False,manual_closeall,0,0,0,0,0,26057.2,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,16618.24010588985,3,215,0.0,0.0,jupiter,True,10.0,6.1340941512125555,False,,0,1.0,True,
ab736076-ecfc-452a-8673-a01592b19122,6BYFpEde1rp778evu3DMQMTJK2G2hskxJ5kctjJutGru,6BYFpEde,completed,2025-11-27T20:13:35.204019,2025-11-27T20:20:38.459326,7.054255116666667,1.338e-05,1.483e-05,1.402e-05,1.338e-05,60.88649725959144,4105630.2939711013,0.36650870392277063,5.953163926258095,10.83707025411061,True,manual_closeall,0,0,0,0,0,26150.24,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,16612.565160913946,2,216,0.0,0.0,jupiter,True,10.0,-5.777460770328108,False,,0,1.0,True,
8ff3539a-5ea3-4da7-a949-ade0a8abaf2a,CQXv6hx5HiD4MgG3GZcPzgsy3xzawYQtX36EfrQ9BEJN,CQXv6hx5,completed,2025-11-27T20:14:52.327143,2025-11-27T20:20:38.625288,5.77163575,1.423e-05,1.409e-05,1.423e-05,1.423e-05,53.60074959006795,3804169.5947528705,0.3224705536073282,-0.5325837432653968,-0.9838369641602155,False,manual_closeall,0,0,0,0,0,25675.37,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,16621.905160164635,1,217,0.0,0.0,jupiter,True,10.0,0.9838369641602155,False,,0,1.0,True,
58195c24-5f08-4149-8796-07c9855b0fc6,7aA22JGywr3t5HFpELpb6tFH46ds7pGv9kFrje2iTqTS,7aA22JGy,completed,2025-11-27T20:17:30.491104,2025-11-27T20:20:38.969828,3.1413120666666665,0.451,0.7773,0.7163,0.451,89.48429268292684,115.1219512195122,0.5392879834490101,37.564292682926826,72.35033259423503,True,manual_closeall,0,0,0,0,0,45157.12,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,16593.044056096165,0,218,0.0,0.0,jupiter,True,10.0,-8.51598492251849,False,,0,1.0,True,
