trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
fc5e8a2b-eca1-4a99-a03e-f7518182f27b,7L3S9LW56PiuNXLE5y6tfYQT23bqC1haG3nHtra357F4,7L3S9LW5,completed,2025-11-30T02:34:46.315894,2025-11-30T02:46:15.710816,11.489915366666667,0.49787699999999996,1.00287,1.86,0.49787699999999996,67.77441454359209,67.58045862733165,0.2774654955436139,34.1276585435921,101.42926867479318,True,trailing_stop,0,0,0,0,0,52573.34,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24426.24961738309,14,93,0.0,0.0,jupiter,True,10.0,46.08225806451613,False,"200,100",2,1.0,True,
b8f1a5d8-5b68-4514-82f5-81474f9e44d7,6HmcQEiHvk62yLbnqzcdNMQrcK98WifKZrY8w7CCX7ey,6HmcQEiH,completed,2025-11-30T02:44:01.253309,2025-11-30T02:46:51.357043,2.8350622333333333,0.0011386649999999999,0.00114147,0.00148,0.0011386649999999999,54.5969508998696,47830.38616859804,0.22312443482979508,0.13416423320291934,0.24634110998406367,True,trailing_stop,0,0,0,0,0,57316.17,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,24469.28367191945,13,94,0.0,0.0,jupiter,True,10.0,22.873648648648654,False,,0,1.0,True,
4dace20c-5c4c-4e16-9ffe-f3da20896e0b,HoRq41bfzyVTA2u4qFY2WGNJ5sJwcrTDyAqXKbGxUaZv,HoRq41bf,completed,2025-11-30T02:30:53.705732,2025-11-30T02:49:08.897745,18.253200216666666,0.664104,0.793386,2.9,0.664104,30.920626375266526,38.972992181947404,0.12582739124483158,5.0385063752665245,19.467131654078276,True,trailing_stop,0,0,0,0,0,46735.71,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24573.84363560554,14,95,0.0,0.0,jupiter,True,10.0,72.64186206896552,False,"200,100,300",3,1.0,True,
bb9508f2-bc14-4efa-978c-5782211b4c47,7zctsojosBqoSQrm1nzSjRV8HGyoVRxzK4MeswJW1z86,7zctsojo,completed,2025-11-30T02:03:17.443573,2025-11-30T02:52:44.057240,49.443561116666665,5.231024999999999e-05,7.33788e-05,7.412e-05,5.231024999999999e-05,78.89704361741727,1075202.1512673588,0.3223173355893206,22.65295028408393,40.276140909286454,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,24478.063977900227,14,96,0.0,0.0,jupiter,True,10.0,0.9999999999999984,False,,0,1.0,True,
3c1db0fc-b773-4d9c-91b1-92ec4445c8e8,4w82HkiJoLMpZTV4YW5SvTPVCKrynb5h7c23DG4Jjzbs,4w82HkiJ,completed,2025-11-30T02:37:52.161763,2025-11-30T02:52:44.153026,14.86652105,6.571694999999999e-05,3.37095e-05,0.0001001,6.571694999999999e-05,28.441270737914653,843716.7782943874,0.11595433141839491,-27.005222595418683,-48.70501445973983,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,24527.993383266363,13,97,0.0,0.0,jupiter,True,10.0,66.32417582417582,False,,0,1.0,True,
67da2791-16a1-4731-87ef-7fe079fedadc,4LXeHFoWiizu19QNqVT61taFvXxwmyWJdecmHzCgzdHj,4LXeHFoW,completed,2025-11-30T02:43:23.053664,2025-11-30T02:52:44.238726,9.353084366666668,0.5553629999999999,0.6603300000000001,2.27,0.5553629999999999,30.77399880726661,46.603968935633105,0.125478768680173,4.891878807266607,18.900610951755905,True,trailing_stop,0,0,0,0,0,42657.32,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24525.26362105531,12,98,0.0,0.0,jupiter,True,10.0,70.91057268722467,False,"200,100,300",3,1.0,True,
70205c3f-c3b5-4dfd-bf02-919cbe372d30,2Dkvbu6EoyjuSHGKP6Ztntiznn7cX2dGCjh5kFSu2Bx1,2Dkvbu6E,completed,2025-11-30T02:46:10.880497,2025-11-30T02:52:44.323419,6.557382033333334,0.7783724999999999,0.6664680000000001,2.044,0.7783724999999999,37.673900450840705,56.52769592964808,0.15365882044956158,-6.325703549159296,-14.37672836591733,False,stop_loss,0,0,0,0,0,42853.92,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24517.889920420897,11,99,0.0,0.0,jupiter,True,10.0,67.39393346379647,False,100,1,1.0,True,
82e0889d-fe0d-4e66-9e6d-d944afa2cb1f,EgGBwKyKDmPhsE6hGCmHuq2VHiUpxLi8AEZHPQqDtQfm,EgGBwKyK,completed,2025-11-30T02:49:37.350196,2025-11-30T02:57:02.237958,7.414796033333333,0.6977715,0.522522,1.66,0.6977715,32.94883938551231,63.05732463994302,0.13397256425380058,-11.05076461448769,-25.11560016423714,False,stop_loss,0,0,0,0,0,37935.8,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24593.72153472654,13,100,0.0,0.0,jupiter,True,10.0,68.52277108433734,False,100,1,1.0,True,
9409ed7f-0262-4a80-9464-f4bcc16d71ea,Afng8P8eVhAfoYg8EtySXKFeAMzdnXNCdTgNCs8vK8Xr,Afng8P8e,completed,2025-11-30T02:46:00.779588,2025-11-30T02:59:00.969525,13.003165616666667,0.736263,0.67122,1.83,0.736263,40.11258775312626,59.760715939820415,0.1633582891089956,-3.887016246873737,-8.834207341670023,False,stop_loss,0,0,0,0,0,42997.46,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24554.975429720875,14,101,0.0,0.0,jupiter,True,10.0,63.321311475409836,False,100,1,1.0,True,
ee29cc0c-3af2-4961-ae55-f5150da5cf0d,GFEncHzCr48fSxDkndoxpsfyKi1boSCP3KbeiFpRT59E,GFEncHzC,completed,2025-11-30T02:56:02.260266,2025-11-30T02:59:01.060004,2.979995633333333,0.6713399999999999,0.167211,0.7594,0.6713399999999999,12.89294595084458,77.10584800548158,0.05244884751626443,-38.871294049155416,-75.09294843149522,False,stop_loss,0,0,0,0,0,21463.05,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24581.943286449652,13,102,0.0,0.0,jupiter,True,10.0,77.98116934421911,False,,0,1.0,True,
dfcdb39a-fe41-48dd-9f0a-30497a71b2b7,3z6cyTQeTWE9ChoA8LfH9Cde1s5ox4zi3T7fpxcq9Lw7,3z6cyTQe,completed,2025-11-30T02:24:38.578592,2025-11-30T03:01:20.092890,36.69190496666667,0.000113766,0.000191862,0.0001944,0.000113766,100.82809122409155,525524.0288545494,0.4103530996013194,41.04132455742489,68.64616845103107,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.2504166666666667,0.1,0.2,0.4,0.3,0.9,0.5,0,0,up,0.2916666666666667,18.5,,,24571.05632248217,14,103,0.0,0.0,jupiter,True,10.0,1.30555555555556,False,,0,1.0,True,
f0d4ec2e-d98c-4fed-bc94-14bc61858022,AhrgXAzNSLPKJDL8d4t2XHMPXSj5c7QmaSVJuKLJQt4J,AhrgXAzN,completed,2025-11-30T02:41:18.866398,2025-11-30T03:01:20.208493,20.02236825,0.594357,1.3167,1.33,0.594357,97.47387275122526,74.02891528155637,0.39666868146275913,53.47426875122527,121.53352278176246,True,low_liquidity,0,0,0,0,0,33408.0,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24573.12041671142,13,104,0.0,0.0,jupiter,True,10.0,1.0000000000000067,False,100,1,1.0,True,
6cce5fbd-1ec8-42a4-9927-ec1118986549,AgqNGuux8yzm5HBt4qu1jJgGyhaBaRfbs5ThRc51x8a8,AgqNGuux,completed,2025-11-30T02:47:38.690761,2025-11-30T03:03:03.569542,15.41464635,6.717419999999999e-06,7.76358e-06,7.842e-06,6.717419999999999e-06,68.82899661834456,8865625.989343133,0.2790741736999323,9.27486328501122,15.57383638361158,True,low_liquidity,0,0,0,0,0,2.15,0,0,0,False,False,False,False,0.2533333333333333,0.1,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,24663.33437659884,13,105,0.0,0.0,jupiter,True,10.0,1.0000000000000064,False,,0,1.0,True,
c26ed92a-5093-4e2c-982f-b49b5d3dac42,8tqwqPFs9Mf7bpMAKeQ588RADLWegVDCg2eYZkqdFg9,8tqwqPFs,completed,2025-11-30T03:04:58.455208,2025-11-30T03:05:32.478176,0.5670494666666667,0.0014572499999999998,0.00102663,0.0014572499999999998,0.0014572499999999998,38.36893510077202,37373.67415794592,0.15458851642768576,-16.093851565894667,-29.55018013381368,False,stop_loss,0,0,0,0,0,54383.57,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,24820.04225632144,14,106,0.0,0.0,jupiter,True,10.0,29.55018013381368,False,,0,1.0,True,
1b44a39f-4e84-439f-91f1-732c21da42a4,G7MUGDEqwPyp9Mprm1bWkRWjz3ctrDgcXLWWYWxcfkGo,G7MUGDEq,completed,2025-11-30T02:46:04.563988,2025-11-30T03:07:36.851320,21.5381222,4.913445e-05,9.84258e-05,9.942e-05,4.913445e-05,112.66778974035529,1144697.7290543262,0.4532589910577261,56.42369640702196,100.31932788501754,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,24857.265264045505,13,107,0.0,0.0,jupiter,True,10.0,0.9999999999999981,False,,0,1.0,True,
efcd0702-b5e2-4425-8525-bbc9efbc8c97,BzCSw2qHGiSqhLqHHvAdDVmo2wnQsnyYHLbyvoxAfesR,BzCSw2qH,completed,2025-11-30T02:47:57.873154,2025-11-30T03:09:36.643736,21.64617636666667,0.40029149999999997,0.352836,0.9952,0.40029149999999997,40.90975838462721,115.94553385886704,0.164807024024892,-5.5022532820394625,-11.855235497131462,False,stop_loss,0,0,0,0,0,57095.61,0,0,0,False,False,False,False,0.3154166666666667,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,24822.82452867319,13,108,0.0,0.0,jupiter,True,10.0,64.54622186495176,False,100,1,1.0,True,
36ab5dfe-9e1a-4a32-a7b9-89f508cc8561,6GkdUt1Qs6G8GbzNkCywBzDxzjNyb6CGU1CswGCmJxrW,6GkdUt1Q,completed,2025-11-30T02:55:59.054552,2025-11-30T03:09:36.730530,13.627932966666666,0.6642045,1.7027999999999999,2.73,0.6642045,66.35316974817243,38.96709522443766,0.26758993073312193,40.47104974817244,156.3668267830164,True,trailing_stop,0,0,0,0,0,68651.74,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24796.586914306983,12,109,0.0,0.0,jupiter,True,10.0,37.626373626373635,False,"200,100,300",3,1.0,True,
1ff83a20-a856-4cd8-9879-08fb0811da93,EyJ5dph2Le2FZYu76jKAtt1mHteCkLThfhKZ1DDDCnaQ,EyJ5dph2,completed,2025-11-30T02:58:07.925415,2025-11-30T03:09:36.816717,11.4815217,0.506319,0.979902,1.61,0.506319,65.11808464211694,66.45367051206848,0.2626050786689634,31.471328642116934,93.5345108518543,True,trailing_stop,0,0,0,0,0,52014.4,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24796.963170770952,11,110,0.0,0.0,jupiter,True,10.0,39.13652173913044,False,"200,100",2,1.0,True,
dcabcf49-dbea-4af4-bff2-cbb7bbc9793b,DJFWQ5eTspXgfJe4UVN6ZHXMmsfSrfps1pbXKoY3QswS,DJFWQ5eT,completed,2025-11-30T03:10:58.462467,2025-11-30T03:12:03.987386,1.0920819833333333,0.001110525,0.000629739,0.00124,0.001110525,30.883897987600466,49042.37785431816,0.1239733652963826,-23.57888867906621,-43.293577362058485,False,stop_loss,0,0,0,0,0,42604.22,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,24911.720282632046,14,111,0.0,0.0,jupiter,True,10.0,49.214596774193545,False,,0,1.0,True,
2387c48f-b559-4595-8e5c-733d8e995494,CSGePAPThXg11c2Q4cuuMoYSWawpHQy5LcWCxN7j1L9k,CSGePAPT,completed,2025-11-30T03:00:33.175426,2025-11-30T03:13:45.645671,13.207837416666667,1.2743399999999999e-05,1.2672e-05,1.331e-05,1.2743399999999999e-05,54.46167070012714,4297795.983280235,0.2185245587257558,-0.30686263320620455,-0.5602900324873975,False,low_liquidity,0,0,0,0,0,24577.64,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,24922.448542031154,14,112,0.0,0.0,jupiter,True,10.0,4.7933884297520635,False,,0,1.0,True,
b86fc937-3d67-44d0-adcf-2b5c9cac0b69,BXBMiAv3HjBhS4QhqHo6CPvM9ZjXVUwAKSytu9THVuDY,BXBMiAv3,completed,2025-11-30T03:08:54.786968,2025-11-30T03:13:45.749872,4.849381733333333,0.7963619999999999,0.836253,1.26,0.7963619999999999,54.35719056499432,65.00089155434338,0.21811067285271551,2.59295056499432,5.00915412839891,True,trailing_stop,0,0,0,0,0,48046.81,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24921.83892426957,13,113,0.0,0.0,jupiter,True,10.0,33.630714285714284,False,,0,1.0,True,
3343f0db-418b-4927-aa6a-8a842b7a65b0,37849sLup82gd58iA988TE9Q3RygmM75XHYMrot2FTFw,37849sLu,completed,2025-11-30T02:58:01.586020,2025-11-30T03:14:21.441168,16.33091913333333,0.00039727649999999996,0.000494406,0.0004994,0.00039727649999999996,57.529670960653355,116361.19092537987,0.23059526819135157,11.302104293986684,24.44884104647519,True,low_liquidity,0,0,0,0,0,27792.98,0,0,0,False,False,False,False,0.42041666666666666,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2916666666666667,0.0,,,24948.331078898955,12,114,0.0,0.0,jupiter,True,10.0,1.0000000000000053,False,,0,1.0,True,
2cc90b24-cb75-41d6-bba8-c66b0615c8f6,42Z8wThb9KSvj1pjHPCmxYTEATBHo9jN9Fb56kJeiMcu,42Z8wThb,completed,2025-11-30T03:10:27.924768,2025-11-30T03:17:59.204440,7.521327866666667,4.107435e-05,2.76408e-05,6.201e-05,4.107435e-05,38.22940267217863,1383078.7340517868,0.15268802564587175,-18.579657327821376,-32.70544756033875,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.28775,0.2,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.245,0.0,,,25037.590544817056,12,115,0.0,0.0,jupiter,True,10.0,55.425253991291726,False,,0,1.0,True,
187000a5-2009-405d-b8d4-13efca8d1716,7uYTDA8yLVb7itB1awtVnhd5KsMXbRziVkTW4WtTonGu,7uYTDA8y,completed,2025-11-30T03:15:31.407382,2025-11-30T03:17:59.311822,2.465074,0.0010002764999999998,0.00103554,0.001046,0.0010002764999999998,58.226908670152724,56228.546140325554,0.23275039743527265,1.98281533681938,3.525375233747887,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,25016.88904155169,11,116,0.0,0.0,jupiter,True,10.0,1.0000000000000109,False,,0,1.0,True,
c5d3fee1-731e-44b3-b448-d8abacecae2f,y7ch5ve1ou2MsBF3pK8gt1NszFNcFqvZDttmzx93LcX,y7ch5ve1,completed,2025-11-30T03:12:33.431936,2025-11-30T03:17:59.411900,5.4329994,0.4728524999999999,0.5930099999999999,0.817,0.4728524999999999,64.91815515916697,109.47227729577408,0.2595753773568704,13.153915159166976,25.411201167383073,True,trailing_stop,0,0,0,0,0,40465.9,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,25009.36561094388,10,117,0.0,0.0,jupiter,True,10.0,27.416156670746638,False,,0,1.0,True,
4dde0209-0bc1-4f6f-9fba-45dd73140176,2uYMZP1QRJ1pgtRvLtduJsAE5UY9gYKp17sWAS8e5N8R,2uYMZP1Q,completed,2025-11-30T03:10:43.305918,2025-11-30T03:18:33.413136,7.8351203,0.4985804999999999,0.818037,1.8,0.4985804999999999,55.20531055260284,67.48510220516044,0.22120092626383123,21.558554552602843,64.07320382566107,True,trailing_stop,0,0,0,0,0,47514.62,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24957.088329168317,9,118,0.0,0.0,jupiter,True,10.0,54.5535,False,"200,100",2,1.0,True,
d29e3144-d25d-4587-97b8-3a9e06d45eed,Hv8CDFLsX8JrpjJtSTQU8Tqkc1vf9x8rEDUKNPTwepqj,Hv8CDFLs,completed,2025-11-30T03:02:38.834301,2025-11-30T03:22:21.513905,19.711326733333333,0.34843349999999995,1.287,1.3,0.34843349999999995,123.94505500475701,96.30540404410024,0.4963614562564332,90.38902600475701,269.36746897184116,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.35275,0.3,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.24499999999999997,0.0,,,24970.725152503335,12,119,0.0,0.0,jupiter,True,10.0,1.0000000000000093,False,"200,100",2,1.0,True,
69a21b55-0d85-4843-af69-83213c216797,Axw5C6GUpgogxbHbxuN3TJqsGnfYM6CrUaA1eT71fGy4,Axw5C6GU,completed,2025-11-30T03:11:17.404711,2025-11-30T03:22:21.614159,11.070157466666666,0.0001223085,0.00014355,0.0001479,0.0001223085,70.27923783710862,489580.2008854659,0.28085513271924123,10.399417837108626,17.36714946222054,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.24925,0.1,0.2,0.4,0.3,0.9,0.5,0,0,up,0.315,20.75,,,25023.30548730393,11,120,0.0,0.0,jupiter,True,10.0,2.9411764705882337,False,,0,1.0,True,
2190fb7a-32db-4903-b891-9304e768d6d1,AQutVnhYoamQYejCeezHuMn5cAVJkuokjv2ssRVTXL9j,AQutVnhY,completed,2025-11-30T02:55:49.746764,2025-11-30T03:24:16.102329,28.43925941666667,0.00014743349999999996,0.00022354200000000002,0.0002258,0.00014743349999999996,82.8598853959243,370668.0865158417,0.33026450135341334,28.21099206259096,51.62225681408912,True,low_liquidity,0,0,0,0,0,8.85,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,25088.946906605808,14,121,0.0,0.0,jupiter,True,10.0,0.9999999999999959,False,,0,1.0,True,
69c785b8-bb5f-4f27-89de-3efd6a986e4b,2AuLtTZ4xxHC2zNhy5KMTQpQL6e2szpKQg62BRTuvaVf,2AuLtTZ4,completed,2025-11-30T03:21:33.390186,2025-11-30T03:24:16.242627,2.71420735,0.0011537399999999999,0.000987426,0.001368,0.0011537399999999999,46.611863666961376,47205.424676848066,0.18552374669430904,-7.850922999705303,-14.415206198970296,False,stop_loss,0,0,0,0,0,53369.96,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,25124.473010867237,13,122,0.0,0.0,jupiter,True,10.0,27.819736842105264,False,,0,1.0,True,
c297c212-8de9-4b63-adbf-972c0cf1e5ad,HGGpdop76TupCGpBUi6XhXowY1PfG54KKcmZ6AgrrnW9,HGGpdop7,completed,2025-11-30T03:23:17.899696,2025-11-30T03:26:17.020007,2.9853385166666664,0.0011406749999999998,0.0005326199999999999,0.001489,0.0011406749999999998,25.430529672693805,47746.10354979875,0.10096774915468139,-29.032256993972872,-53.306594779406936,False,stop_loss,0,0,0,0,0,35482.02,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,25186.784775933287,12,123,0.0,0.0,jupiter,True,10.0,64.22968435191405,False,,0,1.0,True,
783aebb1-68b0-4586-bf07-03b6e35764ff,4E9zfkGovAme6vHP2bkjaLKQyQSHLLVY44rtkKystH5J,4E9zfkGo,completed,2025-11-30T03:23:30.671196,2025-11-30T03:26:17.113303,2.7740351166666666,0.6887264999999999,0.579942,0.7568,0.6887264999999999,43.58806706882921,75.15935570941441,0.17318768574378962,-8.176172931170788,-15.79502168132052,False,stop_loss,0,0,0,0,0,40012.86,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,25168.10989282028,11,124,0.0,0.0,jupiter,True,10.0,23.369186046511636,False,,0,1.0,True,
c83a6e7b-0805-4341-890f-6995e3c1ec04,DjHXtatX4oZGnujJSvPKkn5EhkfCcpuTZCoKroZqSJEp,DjHXtatX,completed,2025-11-30T03:21:23.837417,2025-11-30T03:30:05.678731,8.697355233333333,0.5783775,0.6082559999999999,2.045,0.5783775,35.38491939526693,58.1743861059602,0.14044511000056442,1.738163395266927,5.1659167239389365,True,trailing_stop,0,0,0,0,0,40971.91,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,25194.839033644337,13,125,0.0,0.0,jupiter,True,10.0,70.25643031784841,False,"200,100",2,1.0,True,
57922c46-efe9-4079-b919-4cd08c131ac9,E8YR3w9oDD4gGDjajjo5tU9cgahSjV1eTSdt78gMRd5K,E8YR3w9o,completed,2025-11-30T03:27:56.917645,2025-11-30T03:30:05.792701,2.1479176,0.3426044999999999,0.108207,0.3426044999999999,0.3426044999999999,17.245419397293382,159.37434174585178,0.06839974050273236,-37.35694726937328,-68.41635179923206,False,stop_loss,0,0,0,0,0,32934.25,0,0,0,False,False,False,False,0.3154166666666667,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,25212.69711045831,12,126,0.0,0.0,jupiter,True,10.0,68.41635179923206,False,,0,1.0,True,
0c188194-6688-41ee-b8a7-51c9e930412d,DaLuisFAgxjB1sZoPPPrLYdso9RJWoWmGSgqEy64Fy57,DaLuisFA,completed,2025-11-30T03:23:34.145963,2025-11-30T03:34:53.918942,11.329549649999999,0.6398834999999999,0.808137,2.26,0.6398834999999999,42.49396718867106,52.58262793149065,0.16819578502503382,8.847211188671064,26.294395776731243,True,trailing_stop,0,0,0,0,0,47212.78,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,25264.58506813733,11,127,0.0,0.0,jupiter,True,10.0,64.24172566371682,False,"200,100",2,1.0,True,
9ad65177-1f00-43a6-9a3d-a436770e62d8,8raDuH6M7fUZ18ZfywxKr3Q4aG83PRMVbR6ZzvDPBF7t,8raDuH6M,completed,2025-11-30T01:54:45.224591,2025-11-30T03:37:00.874602,102.26083351666666,0.00012190649999999998,0.000853281,0.0008619,0.00012190649999999998,80.51296331227626,94356.91561428914,0.31895560590934086,69.01024197894293,599.9470905981225,True,low_liquidity,0,0,0,0,0,27.64,0,0,0,False,False,False,False,0.27891666666666665,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.22166666666666668,0.0,,,25242.68638663183,11,128,0.0,0.0,jupiter,True,10.0,0.999999999999996,False,"400,100,500,200,600,300",6,1.0,True,
4f3e4532-e138-4641-a870-c4638e046892,B11cJSBDEsPnNaczSvKtfFt5eZ3VpcVNy1scJxyQk5J5,B11cJSBD,completed,2025-11-30T03:40:40.452772,2025-11-30T03:41:23.404359,0.7158597833333334,0.0013688099999999998,0.000769032,0.0013688099999999998,0.0013688099999999998,30.598567920924026,39788.41962483229,0.12021368982705974,-23.864218745742654,-43.817476494181065,False,stop_loss,0,0,0,0,0,46994.33,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,25453.4803523154,13,129,0.0,0.0,jupiter,True,10.0,43.817476494181065,False,,0,1.0,True,
12e2dee1-f406-479e-98dd-8d74f1aeeaee,4VCQPhbSFw2Hk2Xsdkg23JZk3K56VwKgo2Vt3whMkpA6,4VCQPhbS,completed,2025-11-30T03:19:46.021805,2025-11-30T03:42:56.252457,23.170510866666667,6.370694999999999e-05,0.000136917,0.0001383,6.370694999999999e-05,101.28930043836664,739786.1510138744,0.39769595752945086,54.159781105033304,114.9168968220893,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,25469.02942327891,13,130,0.0,0.0,jupiter,True,10.0,1.0000000000000075,False,100,1,1.0,True,
561aa5c8-6b47-44ba-acc7-f3862c66ef46,C1zvPyc81cFgTHoQTcj7Gh2bRgC1fKi55pEo4x53A9pD,C1zvPyc8,completed,2025-11-30T03:36:13.753842,2025-11-30T03:44:57.357790,8.726732466666666,0.7657094999999999,0.43124399999999996,1.77,0.7657094999999999,24.780370659337517,57.46252854378848,0.09739646463541161,-19.219233340662484,-43.680468898453,False,stop_loss,0,0,0,0,0,34417.02,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,25442.782499445897,14,131,0.0,0.0,jupiter,True,10.0,75.63593220338983,False,100,1,1.0,True,
4143d38f-cfcc-4cc9-8aba-00b18e61568a,DyGDXcUwtdeGWx4KdYbDV9vujhpseAcsveB7giEiiFkP,DyGDXcUw,completed,2025-11-30T03:37:47.548107,2025-11-30T03:44:57.445205,7.164951633333334,0.6346574999999999,0.686862,1.49,0.6346574999999999,47.61884323851527,69.3281084679532,0.1873327688204981,3.6192392385152696,8.22561775445813,True,trailing_stop,0,0,0,0,0,43435.38,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,25419.38793641787,13,132,0.0,0.0,jupiter,True,10.0,53.90187919463087,False,100,1,1.0,True,
